	id	text
1318	TOMATOES	SPIROMESIFEN
1319	TOMATOES	FOMESAFEN SODIUM
1320	TOMATOES	MANDIPROPAMIDE TECHN
1321	TOMATOES	COPPER CHLORIDE HYD.
1322	TOMATOES	COPPER RESINATE
1323	TOMATOES	ZETA-CYPERMETHRIN
1324	TOMATOES	ETOXAZOLE
1325	TOMATOES	COPPER OXIDE
1326	TOMATOES	DIQUAT DIBROMIDE
1327	TOMATOES	PARAQUAT
1328	TOMATOES	BACILLUS PUMILUS
1329	TOMATOES	CYANTRANILIPROLE
1330	TOMATOES	CHROMOBAC SUBTSUGAE PRAA4-1 CELLS AND SPENT MEDIA
1331	TOMATOES	NOVALURON
1332	TOMATOES	CHLORPYRIFOS
1333	CABBAGE	SPINOSAD
1334	CABBAGE	BACILLUS SUBTILIS
1335	CABBAGE	S-METOLACHLOR
1336	CABBAGE	CYFLUTHRIN
1337	CABBAGE	FLUBENDIAMIDE
1338	CABBAGE	PYRETHRINS
1339	CABBAGE	HEXAZINONE
1340	CABBAGE	METHOMYL
1341	CABBAGE	CAPTAN
1342	CABBAGE	COPPER HYDROXIDE
1343	CABBAGE	FENAMIDONE
1344	CABBAGE	ACETAMIPRID
1345	CABBAGE	CYPRODINIL
1346	CABBAGE	MALATHION
1347	CABBAGE	2,4-D, DIMETH. SALT
1348	CABBAGE	AZADIRACHTIN
1349	CABBAGE	BROMOXYNIL HEPTAN.
1350	CABBAGE	AZOXYSTROBIN
1351	CABBAGE	CHLORANTRANILIPROLE
1352	CABBAGE	BT KURSTAK ABTS-1857
1353	CABBAGE	PYRACLOSTROBIN
1354	CABBAGE	METAM-POTASSIUM
1355	CABBAGE	FLUAZIFOP-P-BUTYL
1356	CABBAGE	HYDROGEN PEROXIDE
1357	CABBAGE	MINERAL OIL
1358	CABBAGE	COPPER OCTANOATE
1359	CABBAGE	GLYPHOSATE ISO. SALT
1360	CABBAGE	CONIOTHYRIUM MINITAN
1361	CABBAGE	PIPERONYL BUTOXIDE
1362	CABBAGE	CARBARYL
1363	CABBAGE	NAPROPAMIDE
1364	CABBAGE	ESFENVALERATE
1365	CABBAGE	GLYPHOSATE POT. SALT
1366	CABBAGE	DINOTEFURAN
1367	CABBAGE	CYPERMETHRIN
1368	CABBAGE	ACEPHATE
1369	CABBAGE	BACILLUS SUBT. GB03
1370	CABBAGE	METOLACHLOR
1371	CABBAGE	BT KURSTAKI SA-11
1372	CABBAGE	DIMETHOMORPH
1373	CABBAGE	DCPA
1374	CABBAGE	THIAMETHOXAM
1375	CABBAGE	SETHOXYDIM
1376	CABBAGE	TRIFLURALIN
1377	CABBAGE	CLOTHIANIDIN
1378	CABBAGE	MYROTHECIUM VERRUC.
1379	CABBAGE	THIODICARB
1380	CABBAGE	DIFENOCONAZOLE
1381	CABBAGE	BENSULIDE
1382	CABBAGE	EPTC
1383	CABBAGE	TRIFLUMIZOLE
1384	CABBAGE	PENDIMETHALIN
1385	CABBAGE	FLUOPYRAM
1386	CABBAGE	PYRIPROXYFEN
1387	CABBAGE	POTASSIUM BICARBON.
1388	CABBAGE	IMIDACLOPRID
1389	CABBAGE	BETA-CYFLUTHRIN
1390	CABBAGE	TRIFLOXYSTROBIN
1391	CABBAGE	CLOMAZONE
1392	CABBAGE	SULFENTRAZONE
1393	CABBAGE	PYMETROZINE
1394	CABBAGE	METAM-SODIUM
1395	CABBAGE	MONO-POTASSIUM SALT
1396	CABBAGE	BT KURSTAKI ABTS-351
1397	CABBAGE	CYAZOFAMID
1398	CABBAGE	MANCOZEB
1399	CABBAGE	CLETHODIM
1400	CABBAGE	BT SUB AIZAWAI GC-91
1401	CABBAGE	TEBUCONAZOLE
1402	CABBAGE	OXYFLUORFEN
1403	CABBAGE	SULFOXAFLOR
1404	CABBAGE	BT KURSTAKI SA-12
1405	CABBAGE	FLONICAMID
1406	CABBAGE	SULFUR
1407	CABBAGE	MEFENOXAM
1408	CABBAGE	SPINETORAM
1409	CABBAGE	AMETOCTRADIN
1410	CABBAGE	NEEM OIL, CLAR. HYD.
1411	CABBAGE	ACIBENZOLAR-S-METHYL
1412	CABBAGE	PERMETHRIN
1413	CABBAGE	INDOXACARB
1414	CABBAGE	BUPROFEZIN
1415	CABBAGE	LAMBDA-CYHALOTHRIN
1416	CABBAGE	ETHALFLURALIN
1417	CABBAGE	EMAMECTIN BENZOATE
1418	CABBAGE	DIAZINON
1419	CABBAGE	PEROXYACETIC ACID
1420	CABBAGE	STREPTOMYCES LYDICUS
1421	CABBAGE	BIFENTHRIN
1422	CABBAGE	CHLOROTHALONIL
1423	CABBAGE	BOSCALID
1424	CABBAGE	METHOXYFENOZIDE
1425	CABBAGE	SPIROTETRAMAT
1426	CABBAGE	PENTHIOPYRAD
1427	CABBAGE	FLUPYRADIFURONE
1428	CABBAGE	GAMMA-CYHALOTHRIN
1429	CABBAGE	POTASSIUM SALTS
1430	CABBAGE	BACILLUS AMYLOLIQUEFACIENS STRAIN D747
1431	CABBAGE	REYNOUTRIA SACHALINE
1432	CABBAGE	THIOPHANATE-METHYL
1433	CABBAGE	FLUDIOXONIL
1434	CABBAGE	FLUOPICOLIDE
1435	CABBAGE	SPIROMESIFEN
1436	CABBAGE	MANDIPROPAMIDE TECHN
1437	CABBAGE	NEEM OIL
1438	CABBAGE	NALED
1439	CABBAGE	CLOPYRALID MONO SALT
1440	CABBAGE	ZETA-CYPERMETHRIN
1441	CABBAGE	DIQUAT DIBROMIDE
1442	CABBAGE	PARAQUAT
1443	CABBAGE	DICAMBA, DIMET. SALT
1444	CABBAGE	CYANTRANILIPROLE
1445	CABBAGE	NOVALURON
1446	CABBAGE	CHLORPYRIFOS
1447	CABBAGE	BROMOXYNIL OCTANOATE
1448	SQUASH	SPINOSAD
1449	SQUASH	GIBBERELLIC ACID
1450	SQUASH	QUINOLINE
1451	SQUASH	METHYL PARATHION
1452	SQUASH	BACILLUS SUBTILIS
1453	SQUASH	SIMAZINE
1454	SQUASH	S-METOLACHLOR
1455	SQUASH	CYFLUTHRIN
1456	SQUASH	PROTHIOCONAZOLE
1457	SQUASH	BEAUVERIA BASSIANA
1458	SQUASH	METSULFURON-METHYL
1459	SQUASH	FLUBENDIAMIDE
1460	SQUASH	PYRETHRINS
1461	SQUASH	ATRAZINE
1462	SQUASH	METHOMYL
1463	SQUASH	CAPTAN
1464	SQUASH	ZIRAM
1465	SQUASH	COPPER HYDROXIDE
1466	SQUASH	FENAMIDONE
1467	SQUASH	ACETAMIPRID
1468	SQUASH	DIMETHENAMID-P
1469	SQUASH	CYPRODINIL
1470	SQUASH	MALATHION
1471	SQUASH	2,4-D, DIMETH. SALT
1472	SQUASH	AZADIRACHTIN
1473	SQUASH	OXAMYL
1474	SQUASH	PAECILOMYCES LILACIN
1475	SQUASH	METALDEHYDE
1476	SQUASH	AZOXYSTROBIN
1477	SQUASH	POLYOXIN D ZINC SALT
1478	SQUASH	CHLORANTRANILIPROLE
1479	SQUASH	ZOXAMIDE
1480	SQUASH	BT KURSTAK ABTS-1857
1481	SQUASH	PYRACLOSTROBIN
1482	SQUASH	BASIC COPPER SULFATE
1483	SQUASH	PROPICONAZOLE
1484	SQUASH	METAM-POTASSIUM
1485	SQUASH	HYDROGEN PEROXIDE
1486	SQUASH	FLUAZIFOP-P-BUTYL
1487	SQUASH	MYCLOBUTANIL
1488	SQUASH	MINERAL OIL
1489	SQUASH	COPPER OCTANOATE
1490	SQUASH	METRIBUZIN
1491	SQUASH	PETROLEUM DISTILLATE
1492	SQUASH	GLYPHOSATE ISO. SALT
1493	SQUASH	COPPER SULFATE
1494	SQUASH	PIPERONYL BUTOXIDE
1495	SQUASH	CARBARYL
1496	SQUASH	SPINETORAM-J
1497	SQUASH	ORYZALIN
1498	SQUASH	NAPROPAMIDE
1499	SQUASH	ESFENVALERATE
1500	SQUASH	GLYPHOSATE POT. SALT
1501	SQUASH	DINOTEFURAN
1502	SQUASH	DICHLOROPROPENE
1503	SQUASH	METRAFENONE
1504	SQUASH	ACEPHATE
1505	SQUASH	METOLACHLOR
1506	SQUASH	BACILLUS SUBT. GB03
1507	SQUASH	BT KURSTAKI SA-11
1508	SQUASH	DIMETHOMORPH
1509	SQUASH	THIAMETHOXAM
1510	SQUASH	SETHOXYDIM
1511	SQUASH	NOSEMA LOCUSTAE
1512	SQUASH	THIFENSULFURON
1513	SQUASH	TRIFLURALIN
1514	SQUASH	CLOTHIANIDIN
1515	SQUASH	HALOSULFURON-METHYL
1516	SQUASH	ETHEPHON
1517	SQUASH	CYTOKININS
1518	SQUASH	FENAMIPHOS
1519	SQUASH	FLUTOLANIL
1520	SQUASH	DIFENOCONAZOLE
1521	SQUASH	ALUMINUM PHOSPHIDE
1522	SQUASH	CYANAZINE
1523	SQUASH	BENSULIDE
1524	SQUASH	EPTC
1525	SQUASH	TRIFLUMIZOLE
1526	SQUASH	PCNB
1527	SQUASH	PENDIMETHALIN
1528	SQUASH	ETRIDIAZOLE
1529	SQUASH	FLUOPYRAM
1530	SQUASH	PYRIPROXYFEN
1531	SQUASH	POTASSIUM BICARBON.
1532	SQUASH	IMIDACLOPRID
1533	SQUASH	CYFLUFENAMID
1534	SQUASH	CARFENTRAZONE-ETHYL
1535	SQUASH	BETA-CYFLUTHRIN
1536	SQUASH	QUIZALOFOP-P-ETHYL
1537	SQUASH	DICLOFOP-METHYL
1538	SQUASH	TRIFLOXYSTROBIN
1539	SQUASH	SODIUM CHLORATE
1540	SQUASH	CLOMAZONE
1541	SQUASH	FLUMIOXAZIN
1542	SQUASH	PYMETROZINE
1543	SQUASH	TOPRAMEZONE
1544	SQUASH	METAM-SODIUM
1545	SQUASH	FENBUTATIN-OXIDE
1546	SQUASH	MONO-POTASSIUM SALT
1547	SQUASH	BT KURSTAKI ABTS-351
1548	SQUASH	ETHYL PARATHION
1549	SQUASH	TRIFORINE
1550	SQUASH	IPRODIONE
1551	SQUASH	ENDOSULFAN
1552	SQUASH	CYAZOFAMID
1553	SQUASH	MANCOZEB
1554	SQUASH	PHOSPHOROUS ACID
1555	SQUASH	CLETHODIM
1556	SQUASH	TEBUCONAZOLE
1557	SQUASH	DISULFOTON
1558	SQUASH	CUBE RESINS, OTHER
1559	SQUASH	OXYFLUORFEN
1560	SQUASH	KAOLIN
1561	SQUASH	BENZOVINDIFLUPYR
1562	SQUASH	FLONICAMID
1563	SQUASH	CYMOXANIL
1564	SQUASH	MEFENOXAM
1565	SQUASH	SULFUR
1566	SQUASH	SILICON DIOXIDE
1567	SQUASH	SPINETORAM
1568	SQUASH	XYLENE
1569	SQUASH	AMETOCTRADIN
1570	SQUASH	NEEM OIL, CLAR. HYD.
1571	SQUASH	PERMETHRIN
1572	SQUASH	LINDANE
1573	SQUASH	FLUXAPYROXAD
1574	SQUASH	GLYPHOSATE
1575	SQUASH	ABAMECTIN
1576	SQUASH	INDOXACARB
1577	SQUASH	BUPROFEZIN
1578	SQUASH	FAMOXADONE
1579	SQUASH	DIMETHOATE
1580	SQUASH	LAMBDA-CYHALOTHRIN
1581	SQUASH	STREPTOMYCIN SULFATE
1582	SQUASH	ETHALFLURALIN
1583	SQUASH	FENPROPATHRIN
1584	SQUASH	MSMA
1585	SQUASH	PROPAMOCARB HYDROCH.
1586	SQUASH	OXATHIAPIPROLIN
1587	SQUASH	ROTENONE
1588	SQUASH	DIAZINON
1589	SQUASH	PEROXYACETIC ACID
1590	SQUASH	STREPTOMYCES LYDICUS
1591	SQUASH	BIFENTHRIN
1592	SQUASH	CHLOROTHALONIL
1593	SQUASH	FENARIMOL
1594	SQUASH	BOSCALID
1595	SQUASH	METHOXYFENOZIDE
1596	SQUASH	SPIROTETRAMAT
1597	SQUASH	PENTHIOPYRAD
1598	SQUASH	BURKHOLDERIA A396 CELLS & MEDIA
1599	SQUASH	CHENOPODIUM AMBROSIO
1600	SQUASH	FLUPYRADIFURONE
1601	SQUASH	GAMMA-CYHALOTHRIN
1602	SQUASH	GLYPHOSATE AMM. SALT
1603	SQUASH	POTASSIUM SALTS
1604	SQUASH	BACILLUS AMYLOLIQUEFACIENS STRAIN D747
1605	SQUASH	REYNOUTRIA SACHALINE
1606	SQUASH	THIOPHANATE-METHYL
1607	SQUASH	FLUDIOXONIL
1608	SQUASH	SPINETORAM-L
1609	SQUASH	TRICHODERMA HARZ.
1610	SQUASH	FLUOPICOLIDE
1611	SQUASH	SPIROMESIFEN
1612	SQUASH	FOMESAFEN SODIUM
1613	SQUASH	MANDIPROPAMIDE TECHN
1614	SQUASH	NEEM OIL
1615	SQUASH	COPPER CHLORIDE HYD.
1616	SQUASH	COPPER RESINATE
1617	SQUASH	ZETA-CYPERMETHRIN
1618	SQUASH	COPPER OXIDE
1619	SQUASH	PARAQUAT
1620	SQUASH	CHROMOBAC SUBTSUGAE PRAA4-1 CELLS AND SPENT MEDIA
1621	SQUASH	NOVALURON
1622	SQUASH	CHLORPYRIFOS
1623	MELONS	SPINOSAD
1624	MELONS	QUINOLINE
1625	MELONS	ABAMECTIN
1626	MELONS	GLYPHOSATE ISO. SALT
1627	MELONS	BACILLUS SUBTILIS
1628	MELONS	DIMETHOATE
1629	MELONS	LAMBDA-CYHALOTHRIN
1630	MELONS	ETHALFLURALIN
1631	MELONS	CARBARYL
1632	MELONS	BT KURSTAKI ABTS-351
1633	MELONS	CYFLUTHRIN
1634	MELONS	ESFENVALERATE
1635	MELONS	GLYPHOSATE POT. SALT
1636	MELONS	DINOTEFURAN
1637	MELONS	FLUBENDIAMIDE
1638	MELONS	BT KURSTAKI SA-11
1639	MELONS	DIAZINON
1640	MELONS	SETHOXYDIM
1641	MELONS	THIAMETHOXAM
1642	MELONS	METHOMYL
1643	MELONS	TRIFLURALIN
1644	MELONS	BIFENTHRIN
1645	MELONS	CLOTHIANIDIN
1646	MELONS	HALOSULFURON-METHYL
1647	MELONS	CHLOROTHALONIL
1648	MELONS	ACETAMIPRID
1649	MELONS	BOSCALID
1650	MELONS	METHOXYFENOZIDE
1651	MELONS	CLETHODIM
1652	MELONS	FLUPYRADIFURONE
1653	MELONS	DIFENOCONAZOLE
1654	MELONS	BENSULIDE
1655	MELONS	TRIFLUMIZOLE
1656	MELONS	FLUOPYRAM
1657	MELONS	AZOXYSTROBIN
1658	MELONS	KAOLIN
1659	MELONS	SPIROMESIFEN
1660	MELONS	FLONICAMID
1661	MELONS	CHLORANTRANILIPROLE
1662	MELONS	SULFUR
1663	MELONS	CYFLUFENAMID
1664	MELONS	MEFENOXAM
1665	MELONS	CARFENTRAZONE-ETHYL
1666	MELONS	IMIDACLOPRID
1667	MELONS	PYRACLOSTROBIN
1668	MELONS	SPINETORAM
1669	MELONS	ZETA-CYPERMETHRIN
1670	MELONS	METAM-POTASSIUM
1671	MELONS	PERMETHRIN
1672	MELONS	MYCLOBUTANIL
1673	MELONS	TRIFLOXYSTROBIN
1674	RASPBERRIES	SPINOSAD
1675	RASPBERRIES	NORFLURAZON
1676	RASPBERRIES	FLUMIOXAZIN
1677	RASPBERRIES	GLYPHOSATE ISO. SALT
1678	RASPBERRIES	SULFENTRAZONE
1679	RASPBERRIES	FAMOXADONE
1680	RASPBERRIES	GLUFOSINATE-AMMONIUM
1681	RASPBERRIES	SIMAZINE
1682	RASPBERRIES	MONO-POTASSIUM SALT
1683	RASPBERRIES	S-METOLACHLOR
1684	RASPBERRIES	BT KURSTAKI ABTS-351
1685	RASPBERRIES	CARBARYL
1686	RASPBERRIES	FENPROPATHRIN
1687	RASPBERRIES	MESOTRIONE
1688	RASPBERRIES	NAPROPAMIDE
1689	RASPBERRIES	ORYZALIN
1690	RASPBERRIES	ESFENVALERATE
1691	RASPBERRIES	IPRODIONE
1692	RASPBERRIES	IMIDACLOPRID
1693	RASPBERRIES	PYRETHRINS
1694	RASPBERRIES	FENBUCONAZOLE
1695	RASPBERRIES	FENHEXAMID
1696	RASPBERRIES	BT KURSTAKI SA-11
1697	RASPBERRIES	DIAZINON
1698	RASPBERRIES	THIAMETHOXAM
1699	RASPBERRIES	BIFENTHRIN
1700	RASPBERRIES	ZINC PHOSPHIDE
1701	RASPBERRIES	CAPTAN
1702	RASPBERRIES	CHLOROTHALONIL
1703	RASPBERRIES	COPPER HYDROXIDE
1704	RASPBERRIES	ACETAMIPRID
1705	RASPBERRIES	BOSCALID
1706	RASPBERRIES	CLETHODIM
1707	RASPBERRIES	CYPRODINIL
1708	RASPBERRIES	RIMSULFURON
1709	RASPBERRIES	CYTOKININS
1710	RASPBERRIES	MALATHION
1711	RASPBERRIES	2,4-D, DIMETH. SALT
1712	RASPBERRIES	SPINETORAM
1713	RASPBERRIES	CUPRAMMONIUM ACETATE
1714	RASPBERRIES	DICHLOBENIL
1715	RASPBERRIES	METCONAZOLE
1716	RASPBERRIES	OXYFLUORFEN
1717	RASPBERRIES	FLUDIOXONIL
1718	RASPBERRIES	BIFENAZATE
1719	RASPBERRIES	SPINETORAM-L
1720	RASPBERRIES	ISOXABEN
1721	RASPBERRIES	AZOXYSTROBIN
1722	RASPBERRIES	POLYOXIN D ZINC SALT
1723	RASPBERRIES	FOMESAFEN SODIUM
1724	RASPBERRIES	COPPER CHLORIDE HYD.
1725	RASPBERRIES	CYMOXANIL
1726	RASPBERRIES	MEFENOXAM
1727	RASPBERRIES	SULFUR
1728	RASPBERRIES	CALCIUM POLYSULFIDE
1729	RASPBERRIES	PROPICONAZOLE
1730	RASPBERRIES	BASIC COPPER SULFATE
1731	RASPBERRIES	PYRACLOSTROBIN
1732	RASPBERRIES	CARFENTRAZONE-ETHYL
1733	RASPBERRIES	PARAQUAT
1734	RASPBERRIES	ETOXAZOLE
1735	RASPBERRIES	ZETA-CYPERMETHRIN
1736	RASPBERRIES	MYCLOBUTANIL
1737	RASPBERRIES	MINERAL OIL
1738	RASPBERRIES	DIURON
1739	STRAWBERRIES	SPINOSAD
1740	STRAWBERRIES	CHLOROPICRIN
1741	STRAWBERRIES	QUINOLINE
1742	STRAWBERRIES	BACILLUS SUBTILIS
1743	STRAWBERRIES	SIMAZINE
1744	STRAWBERRIES	AUREOBASIDIUM PULLULANS DSM 14940
1745	STRAWBERRIES	FLUBENDIAMIDE
1746	STRAWBERRIES	PYRETHRINS
1747	STRAWBERRIES	CAPTAN
1748	STRAWBERRIES	COPPER HYDROXIDE
1749	STRAWBERRIES	ACETAMIPRID
1750	STRAWBERRIES	CAPRYLIC ACID
1751	STRAWBERRIES	CYPRODINIL
1752	STRAWBERRIES	MALATHION
1753	STRAWBERRIES	AZADIRACHTIN
1754	STRAWBERRIES	TETRACONAZOLE
1755	STRAWBERRIES	METALDEHYDE
1756	STRAWBERRIES	AZOXYSTROBIN
1757	STRAWBERRIES	BLAD
1758	STRAWBERRIES	POLYOXIN D ZINC SALT
1759	STRAWBERRIES	MUSTARD OIL
1760	STRAWBERRIES	CHLORANTRANILIPROLE
1761	STRAWBERRIES	BT KURSTAK ABTS-1857
1762	STRAWBERRIES	PROPICONAZOLE
1763	STRAWBERRIES	PYRACLOSTROBIN
1764	STRAWBERRIES	METAM-POTASSIUM
1765	STRAWBERRIES	HYDROGEN PEROXIDE
1766	STRAWBERRIES	MYCLOBUTANIL
1767	STRAWBERRIES	MINERAL OIL
1768	STRAWBERRIES	TERBACIL
1769	STRAWBERRIES	GLYPHOSATE ISO. SALT
1770	STRAWBERRIES	PIPERONYL BUTOXIDE
1771	STRAWBERRIES	CARBARYL
1772	STRAWBERRIES	NAPROPAMIDE
1773	STRAWBERRIES	DICHLOROPROPENE
1774	STRAWBERRIES	FLUTRIAFOL
1775	STRAWBERRIES	IRON PHOSPHATE
1776	STRAWBERRIES	BT KURSTAKI SA-11
1777	STRAWBERRIES	THIAMETHOXAM
1778	STRAWBERRIES	HALOSULFURON-METHYL
1779	STRAWBERRIES	HELICOVERPA ZEA NPV
1780	STRAWBERRIES	PYRIMETHANIL
1781	STRAWBERRIES	DIFENOCONAZOLE
1782	STRAWBERRIES	METHYL BROMIDE
1783	STRAWBERRIES	TRIFLUMIZOLE
1784	STRAWBERRIES	PENDIMETHALIN
1785	STRAWBERRIES	FLUOPYRAM
1786	STRAWBERRIES	PYRIPROXYFEN
1787	STRAWBERRIES	POTASSIUM BICARBON.
1788	STRAWBERRIES	GLIOCLADIUM VIRENS
1789	STRAWBERRIES	IMIDACLOPRID
1790	STRAWBERRIES	CYFLUFENAMID
1791	STRAWBERRIES	TRIFLOXYSTROBIN
1792	STRAWBERRIES	CLOMAZONE
1793	STRAWBERRIES	FOSETYL-AL
1794	STRAWBERRIES	FLUMIOXAZIN
1795	STRAWBERRIES	SULFENTRAZONE
1796	STRAWBERRIES	METAM-SODIUM
1797	STRAWBERRIES	MONO-POTASSIUM SALT
1798	STRAWBERRIES	BT KURSTAKI ABTS-351
1799	STRAWBERRIES	CAPRIC ACID
1800	STRAWBERRIES	ISOFETAMID
1801	STRAWBERRIES	IPRODIONE
1802	STRAWBERRIES	ENDOSULFAN
1803	STRAWBERRIES	AMMONIUM PELARGONATE
1804	STRAWBERRIES	CYAZOFAMID
1805	STRAWBERRIES	BORAX DECAHYDRATE
1806	STRAWBERRIES	MANCOZEB
1807	STRAWBERRIES	HEXYTHIAZOX
1808	STRAWBERRIES	FENPYROXIMATE
1809	STRAWBERRIES	CLETHODIM
1810	STRAWBERRIES	BT SUB AIZAWAI GC-91
1811	STRAWBERRIES	HARPIN A B PROTEIN
1812	STRAWBERRIES	AUREOBASIDIUM PULLULANS DSM 14941
1813	STRAWBERRIES	OXYFLUORFEN
1814	STRAWBERRIES	SULFOXAFLOR
1815	STRAWBERRIES	FLONICAMID
1816	STRAWBERRIES	SULFUR
1817	STRAWBERRIES	MEFENOXAM
1818	STRAWBERRIES	SPINETORAM
1819	STRAWBERRIES	NEEM OIL, CLAR. HYD.
1820	STRAWBERRIES	ACIBENZOLAR-S-METHYL
1821	STRAWBERRIES	FLUXAPYROXAD
1822	STRAWBERRIES	ABAMECTIN
1823	STRAWBERRIES	FENPROPATHRIN
1824	STRAWBERRIES	FERRIC SODIUM EDTA
1825	STRAWBERRIES	FENHEXAMID
1826	STRAWBERRIES	ACEQUINOCYL
1827	STRAWBERRIES	DIAZINON
1828	STRAWBERRIES	PEROXYACETIC ACID
1829	STRAWBERRIES	STREPTOMYCES LYDICUS
1830	STRAWBERRIES	BIFENTHRIN
1831	STRAWBERRIES	THIRAM
1832	STRAWBERRIES	CHLOROTHALONIL
1833	STRAWBERRIES	BOSCALID
1834	STRAWBERRIES	METHOXYFENOZIDE
1835	STRAWBERRIES	PENTHIOPYRAD
1836	STRAWBERRIES	BURKHOLDERIA A396 CELLS & MEDIA
1837	STRAWBERRIES	FLUPYRADIFURONE
1838	STRAWBERRIES	POTASSIUM SALTS
1839	STRAWBERRIES	BACILLUS AMYLOLIQUEFACIENS STRAIN D747
1840	STRAWBERRIES	REYNOUTRIA SACHALINE
1841	STRAWBERRIES	THIOPHANATE-METHYL
1842	STRAWBERRIES	FLUDIOXONIL
1843	STRAWBERRIES	BIFENAZATE
1844	STRAWBERRIES	CAPSAICIN
1845	STRAWBERRIES	PAECILOMYCES FUMOSOR
1846	STRAWBERRIES	SPIROMESIFEN
1847	STRAWBERRIES	NEEM OIL
1848	STRAWBERRIES	NALED
1849	STRAWBERRIES	CLOPYRALID MONO SALT
1850	STRAWBERRIES	ETOXAZOLE
1851	STRAWBERRIES	ZETA-CYPERMETHRIN
1852	STRAWBERRIES	COPPER OXIDE
1853	STRAWBERRIES	PARAQUAT
1854	STRAWBERRIES	BACILLUS PUMILUS
1855	STRAWBERRIES	CHROMOBAC SUBTSUGAE PRAA4-1 CELLS AND SPENT MEDIA
1856	STRAWBERRIES	NOVALURON
1857	STRAWBERRIES	CHLORPYRIFOS
1858	SPINACH	SPINOSAD
1859	SPINACH	BACILLUS SUBTILIS
1860	SPINACH	S-METOLACHLOR
1861	SPINACH	CYFLUTHRIN
1862	SPINACH	FLUBENDIAMIDE
1863	SPINACH	PYRETHRINS
1864	SPINACH	METHOMYL
1865	SPINACH	COPPER HYDROXIDE
1866	SPINACH	FENAMIDONE
1867	SPINACH	ACETAMIPRID
1868	SPINACH	CYPRODINIL
1869	SPINACH	MALATHION
1870	SPINACH	BUTYLATE
1871	SPINACH	AZADIRACHTIN
1872	SPINACH	AZOXYSTROBIN
1873	SPINACH	CHLORANTRANILIPROLE
1874	SPINACH	BT KURSTAK ABTS-1857
1875	SPINACH	PYRACLOSTROBIN
1876	SPINACH	METAM-POTASSIUM
1877	SPINACH	HYDROGEN PEROXIDE
1878	SPINACH	COPPER OCTANOATE
1879	SPINACH	CONIOTHYRIUM MINITAN
1880	SPINACH	PIPERONYL BUTOXIDE
1881	SPINACH	CYPERMETHRIN
1882	SPINACH	DIMETHOMORPH
1883	SPINACH	THIAMETHOXAM
1884	SPINACH	CLOTHIANIDIN
1885	SPINACH	MYROTHECIUM VERRUC.
1886	SPINACH	PRONAMIDE
1887	SPINACH	DIFENOCONAZOLE
1888	SPINACH	PYRAFLUFEN-ETHYL
1889	SPINACH	BENSULIDE
1890	SPINACH	POTASSIUM BICARBON.
1891	SPINACH	GLIOCLADIUM VIRENS
1892	SPINACH	IMIDACLOPRID
1893	SPINACH	CARFENTRAZONE-ETHYL
1894	SPINACH	BETA-CYFLUTHRIN
1895	SPINACH	FOSETYL-AL
1896	SPINACH	PYMETROZINE
1897	SPINACH	MONO-POTASSIUM SALT
1898	SPINACH	CYCLOATE
1899	SPINACH	BT KURSTAKI ABTS-351
1900	SPINACH	BACILLUS SUBTILIS AMYLOLIQUEFAC FZB24
1901	SPINACH	CYROMAZINE
1902	SPINACH	CYAZOFAMID
1903	SPINACH	MANCOZEB
1904	SPINACH	CLETHODIM
1905	SPINACH	SULFOXAFLOR
1906	SPINACH	FLONICAMID
1907	SPINACH	CYMOXANIL
1908	SPINACH	MEFENOXAM
1909	SPINACH	SULFUR
1910	SPINACH	SPINETORAM
1911	SPINACH	AMETOCTRADIN
1912	SPINACH	NEEM OIL, CLAR. HYD.
1913	SPINACH	ACIBENZOLAR-S-METHYL
1914	SPINACH	PERMETHRIN
1915	SPINACH	ABAMECTIN
1916	SPINACH	FAMOXADONE
1917	SPINACH	OXATHIAPIPROLIN
1918	SPINACH	DIAZINON
1919	SPINACH	PEROXYACETIC ACID
1920	SPINACH	BIFENTHRIN
1921	SPINACH	PHENMEDIPHAM
1922	SPINACH	CHLOROTHALONIL
1923	SPINACH	SPIROTETRAMAT
1924	SPINACH	METHOXYFENOZIDE
1925	SPINACH	PENTHIOPYRAD
1926	SPINACH	FLUPYRADIFURONE
1927	SPINACH	BACILLUS AMYLOLIQUEFACIENS STRAIN D747
1928	SPINACH	REYNOUTRIA SACHALINE
1929	SPINACH	FLUDIOXONIL
1930	SPINACH	FLUOPICOLIDE
1931	SPINACH	PAECILOMYCES FUMOSOR
1932	SPINACH	MANDIPROPAMIDE TECHN
1933	SPINACH	NEEM OIL
1934	SPINACH	ZETA-CYPERMETHRIN
1935	SPINACH	COPPER OXIDE
1936	SPINACH	BACILLUS PUMILUS
1937	SPINACH	CYANTRANILIPROLE
1938	SPINACH	CHROMOBAC SUBTSUGAE PRAA4-1 CELLS AND SPENT MEDIA
1939	PLUMS	SPINOSAD
1940	PLUMS	CHLOROPICRIN
1941	PLUMS	QUINOLINE
1942	PLUMS	Z-8-DODECEN ACETATE
1943	PLUMS	BACILLUS SUBTILIS
1944	PLUMS	DODECANOL
1945	PLUMS	FLUBENDIAMIDE
1946	PLUMS	PYRETHRINS
1947	PLUMS	FENBUCONAZOLE
1948	PLUMS	ZIRAM
1949	PLUMS	COPPER HYDROXIDE
1950	PLUMS	ACETAMIPRID
1951	PLUMS	CAPRYLIC ACID
1952	PLUMS	TETRADECANOL
1953	PLUMS	CYPRODINIL
